t,y_data,sigma,y_total_fit,y_pulse1,y_pulse2,y_pulse3,y_pulse5,y_pulse6
11.008,248.62889999999925,213.17562288818593,389.1124607796235,0.3401968895283964,1.005192815589968e-37,0.0002824929960750759,48.36963689338637,340.4023445037127
11.072,641.3551000000011,227.19038836991132,376.52447172997927,0.3164704622429072,3.35251877073158e-38,0.0002483303624148387,45.512781302905466,330.69497163446846
11.136,296.0194999999994,214.93313363310787,364.37625967144265,0.2943972035794342,1.1147067060491926e-38,0.00021829588546300456,42.82359502666404,321.25804914531375
11.2,106.8027000000011,207.880824762591,352.65078184587406,0.27386206256547474,3.695142786162579e-39,0.00019189116526049596,40.29232338571764,312.0844045064257
11.264,499.4383000000007,222.22279352082197,341.3317318031594,0.25475798341130235,1.2212273641448564e-39,0.00016867791435046023,37.90977213488242,303.1670330069513
11.328,280.18440000000146,214.36099179622957,330.4035048582952,0.23698535092529668,4.024109715029034e-40,0.00014827071583719905,35.667275862132364,294.4990953745217
11.392,295.2393000000029,214.89227534330143,319.8511652237694,0.2204514743077722,1.3220996666833457e-40,0.000130330652759779,33.55666811776675,286.0739153010421
11.456,468.2752000000005,221.13822267673743,309.66041473864925,0.20507010667550896,4.331044153908798e-41,0.00011455970410686744,31.570253183364013,277.8849768889056
11.52,358.5317999999993,217.21844628246592,299.81756311894463,0.1907609978511271,1.414711297738e-41,0.00010069581535190471,29.70077939477407,269.92592203050407
11.584,326.7909000000018,216.06030952268787,290.30949965691457,0.17744947812095002,4.607893346589052e-42,8.850856243805909e-05,27.941413937484363,262.19054773274684
11.648,232.38400000000183,212.59869887315102,281.12366629999246,0.16506607082292302,1.496610625792679e-42,7.779533786990325e-05,26.285719036620534,254.6728033972111
11.712,421.03840000000037,219.4666141366823,272.24803204297126,0.1535461317732674,4.847293283007524e-43,6.83779961313385e-05,24.727629467618655,247.36678806558322
11.776,483.4412000000016,221.6799973649196,263.67106856995247,0.142829513677593,1.5656184565889596e-43,6.009990318616452e-05,23.261431317230414,240.2667476391413
11.84,389.2676000000006,218.3228805789738,255.3817270853507,0.13286025379984492,5.042903586712496e-44,5.2823341451471114e-05,21.881741927998874,233.36707208021053
11.904,750.4952000000008,230.9547117209795,247.36941627595303,0.12358628328138165,1.6199263635410905e-44,4.6427227472629343e-05,20.583490962672904,226.66229260277126
11.968,122.26480000000174,208.50791070590464,239.62398134863793,0.11495915661322872,5.189689570980167e-45,4.0805104667268654e-05,19.361902528218632,220.1470788587014
12.032,264.3400999999976,213.82070119931564,232.13568409089152,0.10693379986772482,1.658175362795367e-45,3.586337802792214e-05,18.212478302134667,213.8162361255111
12.096,404.8289999999988,218.89389602513876,224.89518390369005,0.09946827639185418,5.284134060827794e-46,3.151976165281082e-05,17.130981606694736,207.6647025008418
12.16,561.895199999999,224.461124233901,217.89351975866387,0.09252356875405333,1.6795102654897536e-46,2.770191347647498e-05,16.113422379525893,201.68754610847046
12.224,388.8921000000005,218.3204711657525,211.12209303371756,0.08606337581962054,5.32436713002554e-47,2.4346234653797692e-05,15.156042991587361,195.87996232007592
12.288,656.4419000000016,227.76432824270307,204.57265118344637,0.0800539239074735,1.6836069399024e-47,2.139681376282816e-05,14.255304866150984,190.23727099657415
12.352,420.01910000000044,219.43468843201558,198.23727220277675,0.07446379105328622,5.310208215436219e-48,1.8804498377979603e-05,13.40787585480118,184.7549137524239
12.416,451.536700000001,220.56732019637892,192.1083498442498,0.06926374347134552,1.6706717596672952e-48,1.6526078664728666e-05,12.6106183287737,179.42845124592608
12.48,498.71780000000126,222.24716456828952,186.17857955128613,0.06442658337015336,5.243121527590681e-49,1.452356949423393e-05,11.860577946145915,174.25356049820059
12.544,309.898700000002,215.46423301735732,180.44094507159878,0.05992700733516806,1.6414145071805045e-49,1.2763579201573311e-05,11.15497305747798,169.22603224320642
12.608,341.2632999999987,216.60647620187265,174.88870571667744,0.05574147454643478,5.126091685065659e-50,1.1216754541219587e-05,10.49118471448843,164.34176831088803
12.672,294.45699999999897,214.9183045460311,169.51538423494114,0.05184808414945789,1.59699776867999e-50,9.85729265136608e-06,9.866747248236612,159.59677904526242
12.736,90.37779999999839,207.33523571595373,164.31475526775836,0.048226461144797374,4.963431559007155e-51,8.662511945422333e-06,9.279339385076929,154.98718075902468
12.8,42.92210000000068,205.52213223739489,159.28083435906441,0.0448576502057465,1.5389672604365228e-51,7.6124748225890774e-06,8.726775870355551,150.5091932260283
12.864,403.7918000000004,218.86778556362154,154.40786749076315,0.04172401687429766,4.7605380561740135e-52,6.689655945873601e-06,8.206999571438322,146.15913721279458
12.928,168.20989999999892,210.249051671326,149.6903211174935,0.03880915562364378,1.4691684729084648e-52,5.878650589301692e-06,7.7180740331953155,141.93343205002395
12.992,356.917899999999,217.19493248674675,145.1228726756668,0.0360978043108696,4.523613788235813e-53,5.165918218795098e-06,7.2581764605263945,137.8285932449113
13.056,199.29589999999916,211.404632457692,140.7004015429459,0.03357576457646216,1.3896554728152977e-53,4.539557054118012e-06,6.825591103895315,133.84123013491708
13.12,419.8073999999997,219.46969774983125,136.4179804255424,0.03122982777795879,4.2593732311750313e-54,3.989105872041247e-06,6.418703025152565,129.968043583506
13.184,231.29909999999927,212.62056722135418,132.2708671518521,0.029047706073629467,1.302597673785508e-54,3.5053697618676335e-06,6.035992222170956,126.20582371823774
13.248,183.54929999999786,210.83024694645587,128.2544968520427,0.027017968298692446,3.974751181511314e-55,3.0802669411337145e-06,5.67602809199794,122.55144771147913
13.312,-98.81810000000087,200.05308621367027,124.36447450424258,0.025129980301323882,1.2101899298669211e-55,2.7066940881863998e-06,5.337464213345534,119.00187760390163
13.376,105.01089999999976,207.89186784746374,120.59656782897008,0.023373849428781127,3.6766292969067836e-56,2.3784079551767717e-06,5.019033430297871,115.55415817083548
13.44,152.40979999999945,209.6892003311874,116.94670051437805,0.02174037287541549,1.1145705104931587e-56,2.089921294878107e-06,4.71954322011932,112.20541483146202
13.504,-83.41409999999905,200.65985194600327,113.4109457557821,0.020220989624330655,3.371593580762111e-57,1.8364113720707364e-06,4.437871328994939,108.95285160075146
13.568,89.46299999999928,207.32345176573207,109.98552009378822,0.018807735733037803,1.0177504875442721e-57,1.6136395389594335e-06,4.172961660434815,105.79374908398083
13.632,261.9880000000012,213.7528641929232,106.66677753613946,0.017493202730769205,3.0657321870314264e-58,1.4178805376450842e-06,3.9238204019237943,102.72546251360436
13.696,324.85390000000007,216.0557875164601,103.45120394916634,0.016270498911225,9.215569180642507e-59,1.2458603540920993e-06,3.689512376203636,99.74541982819113
13.76,639.2208000000005,227.20686569068934,100.33541170545314,0.015133213319525014,2.7644792354943134e-59,1.0947015899829337e-06,3.4691576043362184,96.8511197930958
13.824,-130.57779999999866,198.8260745922512,97.31613457501668,0.014075382246098748,8.275910473716995e-60,9.618754436772674e-07,3.2619280684166223,94.0401301624785
13.888,465.7252999999996,221.11160849385757,94.39022284795513,0.013091458053239816,2.4725067578027643e-60,8.451595012587286e-07,3.0670446624865226,91.31008588225586
13.952,-36.90739999999914,202.47913049929565,91.55463867713684,0.01217628017214514,7.372016788929513e-61,7.426006351721378e-07,2.8837743208424094,88.65868733352164
14.016,245.99930000000177,213.18026198363776,88.80645163009443,0.011325048119516325,2.193663700209206e-61,6.524823928254361e-07,2.7114273135422664,86.08369861595025
14.08,230.18339999999944,212.5966731768499,86.14283443984368,0.010533296393277896,6.514729298244966e-62,5.732963321574595e-07,2.549354699489971,83.5829458706641
14.144,-68.16740000000073,201.28207021214158,83.56105894487865,0.009796871116716904,1.9309582756237445e-62,5.037168267902402e-07,2.39694592802089,81.15431564202422
14.208,230.38960000000088,212.62158596834684,81.05849220909474,0.009111908309426438,5.71224862009904e-63,4.425789210799205e-07,2.253626580426132,78.79575327778026
14.272,182.836600000001,210.84537685591687,78.6325928128696,0.00847481367187946,1.6865779929410226e-63,3.8885886610839255e-07,2.1188562433387257,76.50526136700013
14.336,73.07939999999917,206.72877673019323,76.28090730698099,0.007882243778322534,4.970249671042135e-64,3.4165701225957104e-07,1.9921265063638998,74.28089821518176
14.4,73.4073999999996,206.7561731186547,74.00106682147076,0.007331088579994156,1.4619404285040206e-64,3.001827732385864e-07,1.8729590767689503,72.12077635593904
14.464,339.5472,216.60391707325016,71.79078382196765,0.006818455127481279,4.29208194097446e-65,2.637414108694649e-07,1.7609040044576578,70.0230610986411
14.528,324.2736000000009,216.06756146969002,69.64784900636775,0.006341652427364558,1.2577672127295782e-65,2.3172242031863702e-07,1.6555380108405287,67.98596911137744
14.592,56.90530000000126,206.11274705769094,67.57012833513568,0.005898177354199693,3.6790311761344597e-66,2.035893220408623e-07,1.5564629155772831,66.00776703861487
14.656,88.03860000000168,207.28820056022795,65.55556018883196,0.005485701544369808,1.0741737051213974e-66,1.7887069017278308e-07,1.4633041555123951,64.0867701529045
14.72,166.15509999999813,210.2143454410982,63.602152646804264,0.005102059203451747,3.130619262953122e-67,1.5715226769653006e-07,1.3757093904497966,62.22134103999875
14.784,245.17540000000008,213.16987682743877,61.707980881285266,0.004745235763490867,9.107673117616986e-68,1.380700368031673e-07,1.2933471907197054,60.40988831673203
14.848,-6.382300000000214,203.68632467080906,59.87118466143599,0.004413357331002654,2.6449212367481577e-68,1.2130412880426128e-07,1.2159058017803888,58.650865381020466
14.912,669.3536000000017,228.2739399324782,58.0899659621525,0.004104680870634354,7.667482334981396e-69,1.0657347193373479e-07,1.1430919813708211,56.94276919333757
14.976,386.51850000000104,218.3265349568352,56.36258667271461,0.0038175850732507185,2.218881381277879e-69,9.363108768395189e-08,1.0746299049883397,55.284139089021934
15.04,166.29889999999978,210.2468662820954,54.687366400608006,0.003550561860770862,6.41007491359681e-70,8.225995713417575e-08,1.0102601357086096,53.67355562077867
15.104,-132.24779999999964,198.78464597432,53.0626803660853,0.003302208483400936,1.848613941639687e-70,7.226938823579803e-08,0.9497386545948145,52.1096394307377
15.168,292.5194999999999,214.94030063416244,51.486957383258556,0.0030712201679925634,5.32218238770827e-71,6.34918233752255e-08,0.8928359481595741,50.59105015143916
15.232,-131.52799999999888,198.84969008187073,49.95867792372422,0.0028563832791288616,1.529677691488912e-71,5.5780033880899794e-08,0.8393361495472957,49.11648533511776
15.296,-69.55160000000114,201.25342626790277,48.476372258927135,0.0026565689572123834,4.389175360460576e-72,4.900465459787882e-08,0.7890362302972959,47.684679410667975
15.36,103.4354000000003,207.90709423000874,47.038618677656565,0.002470727200315457,1.2573171878470946e-72,4.305201732914015e-08,0.7417452397297376,46.2944026676745
15.424,433.1776999999993,220.01026833915301,45.64404177525109,0.002297881358867131,3.595768517111214e-73,3.782224693168086e-08,0.6972835891676858,44.94446026690229
15.488,118.90600000000086,208.4905665486351,44.29131081125854,0.0021371230144039428,1.026666798038119e-73,3.3227588240720714e-08,0.6554823783700947,43.63369127664645
15.552,-69.55980000000272,201.27083960652337,42.97913813245904,0.0019876072156145936,2.9266051133330033e-74,2.9190935849790267e-08,0.6161827617028671,42.36096773434962
15.616,-242.2691000000009,194.4213994089093,41.7062776583146,0.0018485480467729221,8.329163528875925e-75,2.5644542162438442e-08,0.5792353517186474,41.125193732904634
15.68,118.80179999999837,208.49524625112898,40.47152342605166,0.001719214505387477,2.366721043496876e-75,2.2528882109146616e-08,0.5444996579513559,39.92530453106603
15.744,-38.36309999999912,202.48925357518968,39.27370819272299,0.0015989266675099016,6.714394954684699e-76,1.9791655540383014e-08,0.5118435588590825,38.76026568740475
15.808,369.63129999999956,217.7289297876964,38.111702091725114,0.0014870521206456983,1.9018946942253145e-76,1.7386910607209147e-08,0.4811428049691186,37.62907221724844
15.872,-85.4644000000003,200.66392774542203,36.98441134137076,0.0013830026456079908,5.378874401443124e-77,1.527427346277952e-08,0.4522805513923227,36.530747772058554
15.936,-54.68790000000081,201.8450250506348,35.89077700323446,0.0012862311299546665,1.518893118751074e-77,1.3418271395169611e-08,0.4251469179807618,35.464343840705475
16.0,212.513899999999,211.99718119305695,34.82977378809961,0.001196228696858675,4.2825196172478014e-78,1.1787738063858383e-08,0.39963857550323484,34.42893897211178
16.064,369.8806999999997,217.76355183611452,33.80040890744086,0.0011125220343865558,1.2056277748457708e-78,1.0355290884916791e-08,0.3756583563081396,33.42363801874304
16.128,-179.91789999999946,196.94120278875778,32.801720968476296,0.001034670911206944,3.389020596705281e-79,9.096871816418158e-09,0.3531148880325068,32.44757140043571
16.192,118.44010000000026,208.50280454636473,31.832778910917575,0.0009622658657252829,9.512343784554865e-80,7.991343855908493e-09,0.33192224900020495,31.4998943880603
16.256,180.78529999999955,210.8247573222937,30.892680983637234,0.0008949260565467214,2.6659896645970543e-80,7.020136493652622e-09,0.31199964403171326,30.57978640652884
16.32,243.43270000000166,213.14360577176078,29.980553759556443,0.0008322972630127319,7.460916026275446e-81,6.166934184352138e-09,0.2932710994625199,29.686450356663975
16.384,-69.79229999999961,201.31074989495292,29.09555118713816,0.000774050025341248,2.0849407919296942e-81,5.417402619787499e-09,0.27566517623768555,28.81911195545773
16.448,-149.13459999999986,198.16303951785338,28.236853676946367,0.0007198779146299879,5.817926725752682e-82,4.758948217377859e-09,0.25911470001639453,27.977019094256395
16.512,-306.10240000000067,191.85028493172084,27.40366722180595,0.0006694959236617391,1.6211407509651332e-82,4.18050679554973e-09,0.24355650728281017,27.159441214418973
16.576,-164.77829999999994,197.55424416189305,26.595222549165296,0.0006226389700819492,4.510826350925256e-83,3.6723578953334284e-09,0.2289312065183923,26.365668700004463
16.64,-85.9064000000003,200.6821317851441,25.81077430433038,0.0005790605041068968,1.253370035603197e-83,3.2259616369270167e-09,0.21518295354627778,25.595012287054033
16.704,133.3479000000002,209.06724142093972,25.049600263300512,0.0005385312134673252,3.477724468078136e-84,2.8338153772568012e-09,0.20225924021050573,24.846802489042723
16.768,149.0046999999986,209.65734550610554,24.311000573994797,0.0005008378188012621,9.636259749355387e-85,2.4893277661179635e-09,0.19011069560205165,24.120389038084618
16.832,-463.36480000000074,185.31764580774606,23.594297024714812,0.00046578195318294573,2.66639225256802e-85,2.1867080898445642e-09,0.17869089908993116,23.41514034148499
16.896,-23.649099999998725,203.10172559535766,22.898832338741137,0.00043317911991509744,7.367946991920524e-86,1.9208690475022098e-09,0.16795620445923012,22.730442953241123
16.96,101.64079999999922,207.8783499507059,22.223969494013243,0.0004028577231213735,2.0332019166059912e-86,1.6873413295980223e-09,0.15786557449897962,22.0657010601038
17.024,54.711600000001,206.11123217575533,21.56909106688852,0.00037465816605690666,5.603129938020886e-87,1.4821985670257852e-09,0.1483804254214662,21.4203359818188
17.088,7.59480000000076,204.31198810265468,20.933598599022716,0.0003484320124093923,1.542061156091901e-87,1.3019913917117222e-09,0.13946448053094207,20.793785685177372
17.152,-211.93970000000036,195.7097334694472,20.316911986457093,0.0003240412061929117,4.2383588869002776e-88,1.1436895031062938e-09,0.1310836325940178,20.185504311513192
17.216,-71.02369999999974,201.27108119800295,19.718468890038118,0.000301357346143567,1.1633852308903234e-88,1.0046307688322586e-09,0.12320581439624673,19.594961717291095
17.28,117.31079999999929,208.49142283974967,19.13772416633531,0.00028026101081140463,3.1892125593699376e-89,8.824765056933451e-10,0.11580087699983145,19.02164302744219
17.344,321.5629000000008,216.05369948554258,18.57414931825926,0.00026064113080861057,8.731359213615657e-90,7.751721908436326e-10,0.10884047524595927,18.46504820110732
17.408,85.60479999999961,207.2901555160087,18.02723196461731,0.00024239440492104594,2.387388184892325e-90,6.809129439487577e-10,0.10229796007221864,17.92469160945926
17.472,86.0617000000002,207.3277660448256,17.496475327877942,0.0002254247570199173,6.519455103627749e-91,5.981132011590177e-10,0.09614827724088656,17.400101625281923
17.536,148.32549999999947,209.6575723687402,16.981397739446816,0.00020964283092420104,1.7780782425245806e-91,5.253800720009315e-10,0.09036787209775385,16.89082022399276
17.6,-197.1407000000013,196.29963140719713,16.481532161787356,0.00019496552056326956,4.843350954116133e-92,4.6148993205358374e-10,0.08493460000360019,16.396402595801703
17.664,179.60030000000097,210.82847467437261,15.996425726747926,0.0001813155329741992,1.3176518153965893e-92,4.0536785854350125e-10,0.0798276421015925,15.916416768707991
17.728,-56.102699999999004,201.85946026957754,15.525639289485383,0.00016862098184030992,3.5802977964704987e-93,3.5606956367535035e-10,0.07502742610377189,15.4504432420437
17.792,258.48749999999836,213.76925405176266,15.068746997399797,0.00015681500943759235,9.716401799298172e-94,3.127655224137123e-10,0.07051555179852889,14.998074630279065
17.856,-259.6748000000007,193.81115684503587,14.625335873521347,0.00014583543500459441,2.633683809218382e-94,2.747270282455961e-10,0.06627472099859996,14.558915316813016
17.92,-260.27610000000095,193.76766142147355,14.195005413813051,0.00013562442768988472,7.13013316151271e-95,2.4131394280035295e-10,0.062288671665712635,14.132581117478335
17.984,-40.29230000000052,202.49569080615305,13.777367197876007,0.00012612820236007925,1.9280195417757336e-95,2.119639336256213e-10,0.05854211596361958,13.718698953498064
18.048,-9.0529000000015,203.70168543005113,13.372044512565296,0.000117296736671298,5.207255790670355e-96,1.8618301939049588e-10,0.05502068200596701,13.316906533636475
18.112,273.35479999999916,214.3041601290467,12.97867198804462,0.00010908350791842983,1.4047335266504926e-96,1.6353726372912136e-10,0.051710859079268555,12.926852045293897
18.176,53.87440000000106,206.12551216802686,12.596895245828357,0.00010144524828034332,3.785039082704943e-97,1.4364547821679967e-10,0.04859994613427867,12.548193854302152
18.24,242.14359999999851,213.17293493450816,12.226370558376788,9.434171717563836e-05,1.0186898121540891e-97,1.261728119095843e-10,0.04567600335130412,12.180600213182135
18.304,38.08119999999872,205.52833266493886,11.866764519829479,8.773548953333817e-05,2.7384983539264707e-98,1.1082511976126733e-10,0.04292780659652455,11.823748977632595
18.368,367.4827000000005,217.7384863496612,11.517753727477468,8.15917588663942e-05,7.353356942553982e-99,9.734401530795569e-11,0.04034480459723622,11.477327331024021
18.432,-213.65599999999858,195.66680254824377,11.17902447359199,7.587815411355913e-05,1.972264384574816e-99,8.550252449937608e-11,0.03791707867414441,11.14103151667823
18.496,100.53590000000031,207.8992205775276,10.850272447242071,7.056456928742671e-05,5.283899883266324e-100,7.510126765027158e-11,0.03563530487842927,10.814566577719253
18.56,-181.86679999999978,196.95920161907708,10.531202445748567,6.562300503365003e-05,1.4140266626970596e-100,6.596510535400495e-11,0.033490718390352045,10.497646104287217
18.624,53.011299999999665,206.0899451690977,10.221528095435978,6.102742126886527e-05,3.7798777911381e-101,5.7940191992482715e-11,0.03147508004466853,10.189991987912101
18.688,100.50610000000233,207.91130458707005,9.92097158135665,5.675360012299581e-05,1.0092961052258736e-101,5.089138732245731e-11,0.029580644856118034,9.891334182849517
18.752,115.84649999999783,208.4796592181515,9.62926338567515,5.2779018465707e-05,2.6920530672263805e-102,4.469998263297078e-11,0.027800132425783494,9.601410474186201
18.816,-88.40850000000046,200.63956055311226,9.346142034412336,4.90827293470966e-05,7.172594598965432e-103,3.9261703253089e-11,0.02612669911620151,9.319966252527527
18.88,-72.26109999999971,201.29154902943682,9.071353852260577,4.564525172950928e-05,1.9089741008964169e-103,3.44849538317386e-11,0.02455391188976218,9.0467542950846
18.944,446.1252999999988,220.59733556246817,8.80465272519273,4.244846793089536e-05,5.075259730404576e-104,3.028927689038395e-11,0.023075723711208522,8.7815345529833
19.008,37.20119999999906,205.50875049949272,8.545799870598092,3.9475528240636085e-05,1.3478897223608942e-104,2.660399873282061e-11,0.02168645042094395,8.524073944622304
19.072,-25.868399999999838,203.07921772202786,8.294563614688586,3.671076220641354e-05,3.575951668627498e-105,2.3367039944711923e-11,0.020380748991401573,8.27414615491161
19.136,84.30579999999964,207.30736236604537,8.050719176928572,3.413959612575193e-05,9.477055243139681e-106,2.0523870481477073e-11,0.019153597083951524,8.03153144022797
19.2,-88.62829999999849,200.65040215941775,7.814048461250551,3.174847630843773e-05,2.5090132202940016e-106,1.802659177315813e-11,0.01800027382873041,7.796016438927486
19.264,-41.37179999999944,202.50039962662882,7.584339853828319,2.9524797706345122e-05,6.6356503514436e-107,1.5833130409787123e-11,0.016916341754398104,7.567393987260382
19.328,178.41869999999926,210.8510612743992,7.361388027187424,2.745683753538826e-05,1.7531466863629566e-107,1.3906529846325343e-11,0.015897629799170143,7.3454629405368115
19.392,-57.41700000000128,201.87256962021652,7.144993750441196,2.5533693540547177e-05,4.627116275903317e-108,1.2214328213990414e-11,0.014940217338562996,7.130027999396878
19.456,-183.10380000000123,196.92654921886157,6.934963705448176,2.3745226579311964e-05,1.2200092326541253e-108,1.0728011772365029e-11,0.014040419169134148,6.920899541041734
19.52,36.98219999999901,205.52608170340733,6.731110308694581,2.208200722157961e-05,3.2135087545375023e-109,9.422534808405596e-12,0.013194771391114034,6.717893455286823
19.584,-120.42740000000049,199.41294965344193,6.533251538712359,2.0535266085143898e-05,8.455954037233589e-110,8.275897905700675e-12,0.012400018136231318,6.5208309853017665
19.648,-41.73780000000079,202.49790320788358,6.341210768850491,1.909684764554862e-05,2.2228776399887505e-110,7.268777488832573e-12,0.01165309909023087,6.329538572905346
19.712,225.64419999999973,212.63253515677502,6.154816605223732,1.7759167277339015e-05,5.837694324803119e-111,6.384200409943912e-12,0.01095113776259451,6.143847708287476
19.776,146.82110000000011,209.69547118749207,5.973902729669208,1.6515171300723423e-05,1.5315916765709047e-111,5.6072581021085514e-12,0.010291430458806067,5.963594784033495
19.84,271.946899999999,214.31499120149272,5.798307747547663,1.5358299823461798e-05,4.014426158544855e-112,4.9248554895553155e-12,0.009671435913163828,5.788620953329751
19.904,36.78619999999819,205.53691811695091,5.627875040231608,1.4282452182485798e-05,1.0512009091350212e-112,4.3254904293961384e-12,0.009088765542648956,5.618771992232451
19.968,-120.87229999999909,199.4041111811019,5.46245262212852,1.3281954803426326e-05,2.7499999115928733e-113,3.799059973067511e-12,0.008541174284714025,5.453898165885204
